" Spectrum" ," Sample" ," User" ," Live time" ," Real time" ," Excitation" ," Throughput" ," Mg-Ka Chi2" ," Mg-Ka Area" ," Mg-Ka AreaStd" ," Mg-Ka cps" ," Mg-Ka cpsStd" ," Al-Ka Chi2" ," Al-Ka Area" ," Al-Ka AreaStd" ," Al-Ka cps" ," Al-Ka cpsStd" ," Si-Ka Chi2" ," Si-Ka Area" ," Si-Ka AreaStd" ," Si-Ka cps" ," Si-Ka cpsStd" ," P -Ka Chi2" ," P -Ka Area" ," P -Ka AreaStd" ," P -Ka cps" ," P -Ka cpsStd" ," S -Ka Chi2" ," S -Ka Area" ," S -Ka AreaStd" ," S -Ka cps" ," S -Ka cpsStd" ," Cl-Ka Chi2" ," Cl-Ka Area" ," Cl-Ka AreaStd" ," Cl-Ka cps" ," Cl-Ka cpsStd" ," Ar-Ka Chi2" ," Ar-Ka Area" ," Ar-Ka AreaStd" ," Ar-Ka cps" ," Ar-Ka cpsStd" ," K -Ka Chi2" ," K -Ka Area" ," K -Ka AreaStd" ," K -Ka cps" ," K -Ka cpsStd" ," Ca-Ka Chi2" ," Ca-Ka Area" ," Ca-Ka AreaStd" ," Ca-Ka cps" ," Ca-Ka cpsStd" ," Ti-Ka Chi2" ," Ti-Ka Area" ," Ti-Ka AreaStd" ," Ti-Ka cps" ," Ti-Ka cpsStd" ," V -Ka Chi2" ," V -Ka Area" ," V -Ka AreaStd" ," V -Ka cps" ," V -Ka cpsStd" ," Cr-Ka Chi2" ," Cr-Ka Area" ," Cr-Ka AreaStd" ," Cr-Ka cps" ," Cr-Ka cpsStd" ," Mn-Ka Chi2" ," Mn-Ka Area" ," Mn-Ka AreaStd" ," Mn-Ka cps" ," Mn-Ka cpsStd" ," Fe-Ka Chi2" ," Fe-Ka Area" ," Fe-Ka AreaStd" ," Fe-Ka cps" ," Fe-Ka cpsStd" ," Co-Ka Chi2" ," Co-Ka Area" ," Co-Ka AreaStd" ," Co-Ka cps" ," Co-Ka cpsStd" ," Ni-Ka Chi2" ," Ni-Ka Area" ," Ni-Ka AreaStd" ," Ni-Ka cps" ," Ni-Ka cpsStd" ," Cu-Ka Chi2" ," Cu-Ka Area" ," Cu-Ka AreaStd" ," Cu-Ka cps" ," Cu-Ka cpsStd" ," Rh-La-Inc Chi2" ," Rh-La-Inc Area" ," Rh-La-Inc AreaStd" ," Rh-La-Inc cps" ," Rh-La-Inc cpsStd" ," Rh-La-Coh Chi2" ," Rh-La-Coh Area" ," Rh-La-Coh AreaStd" ," Rh-La-Coh cps" ," Rh-La-Coh cpsStd" ," Ba-La Chi2" ," Ba-La Area" ," Ba-La AreaStd" ," Ba-La cps" ," Ba-La cpsStd" 
MI18-L8-A!0!0! 218.0!2019-04-16!16-27-16!15!10!1500!218.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 218.0,218.0,15,21,XRay Tube Generator,1.48E+05,1.4,238,37,15.8,2.5,1.3,3701,73,246.7,4.9,4.6,73658,275,4910.55,18.33,0.5,982,66,65.5,4.4,14.6,12274,148,818.3,9.9,4.6,4811,273,320.71,18.23,1.4,-155,333,-10.31,22.19,10.6,24295,220,1619.64,14.66,1.4,21345,222,1423.00,14.78,1.2,11533,312,768.85,20.80,0.3,980,239,65.31,15.96,1.0,1802,237,120.13,15.83,0.8,14553,279,970.20,18.63,7.5,870018,953,58001.19,63.54,36.7,10500,305,700.00,20.30,0.5,365,223,24.32,14.88,1.5,1114,220,74.27,14.65,0.0,-1737,1,-115.826,0.037,5.2,127177,445,8478.49,29.64,1.6,1313,235,87.56,15.69
MI18-L8-A!0!0! 220.0!2019-04-16!16-27-46!15!10!1500!220.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 220.0,220.0,15,20,XRay Tube Generator,1.33E+05,0.2,372,38,24.8,2.5,1.0,6751,92,450.0,6.1,6.4,89149,301,5943.29,20.06,1.1,904,64,60.2,4.3,15.7,14596,156,973.10,10.38,6.7,4520,265,301.35,17.65,2.9,-1720,328,-114.65,21.87,11.8,58322,290,3888.11,19.30,2.7,32213,249,2147.53,16.57,0.6,28693,344,1912.84,22.92,0.6,1519,244,101.30,16.24,0.6,1934,231,128.90,15.43,0.2,10069,262,671.24,17.46,6.2,635538,828,42369.20,55.20,30.1,8624,286,574.93,19.04,0.7,1033,221,68.87,14.70,2.1,985,219,65.65,14.57,0.0,-4189,1,-279.288,0.037,6.9,129249,443,8616.58,29.56,1.4,1890,240,126.02,16.00
MI18-L8-A!0!0! 222.0!2019-04-16!16-28-16!15!10!1500!222.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 222.0,222.0,15,20,XRay Tube Generator,1.30E+05,0.1,351,39,23.4,2.6,1.4,8203,101,546.8,6.8,5.8,91194,384,6079.59,25.60,4.3,1226,74,81.7,4.9,16.8,8802,134,586.8,8.9,3.5,5678,285,378.54,19.03,2.5,-1259,328,-83.91,21.87,10.7,65551,302,4370.04,20.15,1.5,38785,261,2585.68,17.41,1.4,31450,348,2096.69,23.22,0.7,1808,245,120.51,16.30,0.2,1674,232,111.57,15.44,0.3,10118,262,674.51,17.44,5.7,577222,795,38481.47,53.01,29.3,8219,284,547.97,18.93,0.3,776,224,51.75,14.93,1.8,1349,222,89.93,14.79,4.5,1594,172,106.25,11.44,7.0,129955,455,8663.65,30.36,1.3,2046,240,136.41,16.02
MI18-L8-A!0!0! 224.0!2019-04-16!16-28-45!15!10!1500!224.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 224.0,224.0,15,20,XRay Tube Generator,1.23E+05,0.9,243,35,16.2,2.3,1.2,3596,72,239.7,4.8,8.3,66837,262,4455.80,17.46,0.6,721,60,48.1,4.0,3.4,9913,155,660.87,10.36,6.7,5458,277,363.89,18.48,0.9,16,326,1.10,21.71,11.0,31960,239,2130.65,15.90,1.1,26137,234,1742.44,15.61,1.0,16487,318,1099.11,21.18,0.9,1048,239,69.85,15.93,0.8,1474,234,98.27,15.61,0.4,10497,267,699.82,17.80,6.1,557130,786,37141.99,52.38,28.6,7953,286,530.18,19.09,0.6,790,228,52.67,15.18,1.4,996,222,66.40,14.81,2.8,-912,112,-60.8,7.5,3.2,127686,443,8512.42,29.51,1.2,1532,234,102.17,15.58
MI18-L8-A!0!0! 226.0!2019-04-16!16-29-16!15!10!1500!226.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 226.0,226.0,15,20,XRay Tube Generator,1.41E+05,0.4,307,37,20.4,2.5,0.3,3731,73,248.7,4.9,8.3,88227,299,5881.78,19.96,0.5,1315,66,87.7,4.4,15.6,11142,143,742.8,9.5,4.6,4696,269,313.07,17.94,2.0,-433,331,-28.87,22.07,9.2,26740,226,1782.64,15.09,0.6,23163,227,1544.20,15.12,1.7,11624,309,774.96,20.60,0.6,1000,237,66.68,15.80,1.6,1431,235,95.40,15.69,0.6,18572,287,1238.15,19.12,7.2,771133,905,51408.85,60.31,34.8,10261,301,684.09,20.04,0.7,739,226,49.25,15.07,1.4,1025,224,68.31,14.92,0.0,-3348,1,-223.212,0.037,5.2,130695,447,8713.01,29.78,1.2,1158,233,77.19,15.52
MI18-L8-A!0!0! 228.0!2019-04-16!16-29-46!15!10!1500!228.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 228.0,228.0,15,20,XRay Tube Generator,1.40E+05,0.6,166,37,11.0,2.5,0.8,3638,73,242.5,4.8,8.5,90145,303,6009.64,20.18,0.8,2375,77,158.3,5.1,12.2,11739,146,782.6,9.8,5.3,4663,267,310.84,17.81,1.3,-733,330,-48.89,21.98,12.2,26988,227,1799.20,15.11,0.8,23664,227,1577.59,15.13,0.5,14451,315,963.40,21.03,1.2,1394,240,92.94,15.97,0.8,1286,235,85.73,15.66,0.9,12468,274,831.23,18.26,7.1,763757,900,50917.15,59.99,37.4,10168,298,677.90,19.90,0.3,326,224,21.74,14.94,1.5,1174,224,78.29,14.93,0.0,-3022,1,-201.472,0.037,7.0,126017,440,8401.12,29.36,1.1,1279,235,85.24,15.64
MI18-L8-A!0!0! 230.0!2019-04-16!16-30-16!15!10!1500!230.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 230.0,230.0,15,20,XRay Tube Generator,1.28E+05,0.3,306,36,20.4,2.4,0.5,4070,74,271.4,5.0,6.6,89469,301,5964.63,20.07,0.7,1022,64,68.1,4.3,10.2,10884,142,725.6,9.5,1.2,-315,460,-21.02,30.65,1.7,-200,283,-13.33,18.89,11.2,32387,237,2159.15,15.82,1.3,25067,230,1671.15,15.31,0.8,16294,299,1086.30,19.90,0.9,1324,233,88.28,15.56,1.3,1719,233,114.57,15.50,1.0,11282,268,752.11,17.89,3.9,617246,817,41149.76,54.45,21.7,8420,288,561.34,19.22,0.8,467,225,31.11,15.01,1.6,1157,223,77.15,14.89,1.7,4771,445,318.07,29.64,1.6,124022,491,8268.12,32.75,1.5,1605,217,107.02,14.49
MI18-L8-A!0!0! 232.0!2019-04-16!16-30-46!15!10!1500!232.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 232.0,232.0,15,20,XRay Tube Generator,1.34E+05,0.1,225,37,15.0,2.5,1.3,3560,72,237.3,4.8,8.1,83836,292,5589.08,19.44,1.2,751,62,50.1,4.1,16.3,11871,145,791.4,9.7,5.1,5019,218,334.59,14.55,1.9,159,200,10.63,13.34,9.5,29496,230,1966.38,15.37,0.9,23297,226,1553.14,15.04,0.5,13846,237,923.08,15.80,0.5,1111,221,74.06,14.74,0.5,1751,232,116.76,15.44,0.7,13360,272,890.66,18.13,6.4,685351,844,45690.05,56.24,28.0,9096,290,606.39,19.35,0.1,791,226,52.74,15.07,1.5,1010,217,67.35,14.47,0.0,1,1,0.098,0.037,5.4,124091,382,8272.71,25.46,1.6,1394,167,92.95,11.15
MI18-L8-A!0!0! 234.0!2019-04-16!16-31-17!15!10!1500!234.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 234.0,234.0,15,20,XRay Tube Generator,1.44E+05,0.4,214,37,14.2,2.5,0.3,3346,70,223.1,4.7,5.0,82856,290,5523.77,19.34,0.8,1074,65,71.6,4.3,14.0,15147,158,1009.78,10.52,3.8,4679,268,311.94,17.88,1.2,164,332,10.91,22.10,10.5,23071,218,1538.09,14.56,0.7,21740,224,1449.32,14.91,0.8,11139,311,742.60,20.72,0.6,1051,241,70.04,16.04,0.4,1347,237,89.80,15.81,0.6,14754,280,983.59,18.70,7.7,805991,922,53732.75,61.48,40.8,10604,303,706.91,20.17,1.2,1237,224,82.45,14.95,1.1,1467,223,97.81,14.88,0.0,-2887,1,-192.459,0.037,4.4,126626,442,8441.76,29.44,1.5,1028,235,68.54,15.68
MI18-L8-A!0!0! 236.0!2019-04-16!16-31-47!15!10!1500!236.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 236.0,236.0,15,20,XRay Tube Generator,1.37E+05,0.5,335,38,22.3,2.5,1.9,4920,82,328.0,5.5,9.7,85048,294,5669.89,19.63,0.8,1115,66,74.4,4.4,15.3,13066,150,871.09,10.03,3.9,4679,268,311.91,17.86,1.3,-475,332,-31.64,22.15,16.2,47052,270,3136.83,17.97,0.9,29501,243,1966.74,16.23,1.1,22849,335,1523.26,22.31,0.5,1340,243,89.34,16.21,0.9,1930,235,128.68,15.64,0.5,9927,264,661.79,17.63,7.4,702350,866,46823.37,57.72,29.5,9330,292,622.03,19.49,1.1,1100,224,73.35,14.93,1.8,1348,221,89.87,14.72,0.0,-3160,1,-210.699,0.037,5.4,129554,445,8636.91,29.66,0.6,1722,240,114.81,15.99
MI18-L8-A!0!0! 238.0!2019-04-16!16-32-17!15!10!1500!238.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 238.0,238.0,15,20,XRay Tube Generator,1.40E+05,1.5,191,37,12.7,2.5,0.6,2901,67,193.4,4.5,8.6,83981,292,5598.74,19.49,0.8,1623,70,108.2,4.6,15.4,12942,149,862.8,9.9,4.3,4857,267,323.82,17.81,1.1,130,329,8.64,21.92,11.8,20010,209,1333.97,13.97,1.2,20282,219,1352.15,14.59,0.6,9120,303,608.02,20.21,0.4,987,239,65.80,15.90,1.1,1596,237,106.41,15.78,0.6,8613,266,574.20,17.75,8.3,779992,909,51999.49,60.59,27.4,9791,301,652.74,20.05,0.9,91,225,6.07,14.98,1.2,1198,225,79.86,14.98,0.0,-1358,1,-90.522,0.037,5.4,125391,439,8359.40,29.27,0.7,1086,232,72.41,15.48
MI18-L8-A!0!0! 240.0!2019-04-16!16-32-48!15!10!1500!240.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 240.0,240.0,15,21,XRay Tube Generator,1.45E+05,0.3,196,36,13.0,2.4,0.8,2631,64,175.4,4.3,8.1,86307,296,5753.83,19.74,1.2,2172,75,144.8,5.0,2.8,13547,164,903.12,10.93,6.8,5379,253,358.63,16.87,1.0,467,283,31.14,18.87,5.9,14404,193,960.26,12.86,1.0,17706,210,1180.42,14.03,0.9,7241,280,482.77,18.66,0.8,737,233,49.12,15.55,0.4,1691,237,112.74,15.80,0.2,9327,270,621.82,17.98,7.8,843662,937,56244.13,62.48,32.6,11161,304,744.06,20.29,0.6,435,224,28.97,14.95,2.4,1227,223,81.78,14.89,3.8,-779,106,-51.9,7.1,3.6,122964,421,8197.63,28.04,1.5,1095,214,73.01,14.28
MI18-L8-A!0!0! 242.0!2019-04-16!16-33-18!15!10!1500!242.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 242.0,242.0,15,20,XRay Tube Generator,1.32E+05,1.1,216,35,14.4,2.3,0.9,3225,68,215.0,4.5,6.2,84715,293,5647.67,19.53,1.0,1686,70,112.4,4.7,10.7,12558,148,837.2,9.9,4.9,4556,264,303.74,17.62,1.0,171,327,11.38,21.81,11.9,23590,218,1572.67,14.51,0.7,20713,219,1380.87,14.58,1.2,11407,307,760.44,20.46,0.6,896,237,59.74,15.81,0.4,1520,235,101.33,15.67,0.6,12295,272,819.68,18.15,7.6,681959,857,45463.96,57.11,32.0,9547,295,636.48,19.64,0.3,662,226,44.11,15.09,1.8,1016,224,67.73,14.91,0.0,-2195,1,-146.310,0.037,4.1,125179,438,8345.30,29.17,0.8,1241,232,82.72,15.47
MI18-L8-A!0!0! 244.0!2019-04-16!16-33-49!15!10!1500!244.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 244.0,244.0,15,21,XRay Tube Generator,1.49E+05,1.6,205,38,13.7,2.5,1.5,3666,74,244.4,4.9,7.4,89971,303,5998.07,20.18,1.1,1915,73,127.7,4.9,13.4,12675,148,845.0,9.9,4.8,4513,262,300.90,17.48,0.9,693,329,46.22,21.94,7.0,23724,219,1581.60,14.58,0.6,21267,221,1417.78,14.76,1.5,9649,306,643.24,20.43,0.2,713,239,47.52,15.93,0.7,1416,238,94.41,15.88,0.8,19356,291,1290.43,19.41,8.2,872733,956,58182.19,63.72,41.3,10315,306,687.67,20.38,0.7,135,224,9.02,14.95,1.0,1336,224,89.06,14.96,0.0,-1376,1,-91.758,0.037,4.6,121048,432,8069.89,28.80,1.8,1313,234,87.52,15.60
MI18-L8-A!0!0! 246.0!2019-04-16!16-34-19!15!10!1500!246.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 246.0,246.0,15,20,XRay Tube Generator,1.44E+05,0.3,226,36,15.1,2.4,0.9,3687,72,245.8,4.8,8.5,89973,302,5998.23,20.13,1.2,2389,76,159.3,5.1,13.4,11789,146,785.9,9.7,3.4,4176,262,278.40,17.47,1.0,375,329,24.99,21.95,11.1,21159,212,1410.63,14.14,0.4,20897,220,1393.16,14.65,0.7,9343,305,622.89,20.33,0.6,806,239,53.73,15.92,0.8,1689,237,112.59,15.81,0.5,11093,272,739.52,18.11,6.7,824611,931,54974.04,62.07,29.0,10453,303,696.86,20.20,0.6,531,223,35.38,14.85,1.6,1262,224,84.15,14.96,0.0,-2060,1,-137.304,0.037,4.6,123687,435,8245.81,29.01,0.8,1180,233,78.66,15.55
MI18-L8-A!0!0! 248.0!2019-04-16!16-34-49!15!10!1500!248.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 248.0,248.0,15,20,XRay Tube Generator,1.33E+05,0.6,207,36,13.8,2.4,1.9,3640,72,242.6,4.8,7.4,93567,308,6237.82,20.55,1.5,2309,76,153.9,5.1,14.8,15547,159,1036.45,10.60,5.2,4682,263,312.13,17.55,1.6,-145,327,-9.68,21.80,11.8,23250,217,1550.00,14.49,0.5,23228,226,1548.55,15.04,1.1,10992,307,732.78,20.47,0.7,1014,237,67.62,15.81,0.8,1480,234,98.67,15.63,0.4,9664,266,644.26,17.73,5.2,679889,856,45325.90,57.05,26.1,8743,294,582.84,19.61,1.2,582,227,38.79,15.12,1.5,944,225,62.90,15.01,0.0,-2955,1,-197.026,0.037,5.3,124898,437,8326.55,29.12,1.6,1363,232,90.83,15.48
MI18-L8-A!0!0! 250.0!2019-04-16!16-35-19!15!10!1500!250.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 250.0,250.0,15,20,XRay Tube Generator,1.25E+05,0.3,270,37,18.0,2.5,0.6,4734,80,315.6,5.4,8.1,103242,323,6882.78,21.54,0.7,1956,72,130.4,4.8,15.3,15711,158,1047.37,10.55,3.6,4582,217,305.47,14.45,1.5,1265,198,84.35,13.19,15.4,35366,240,2357.74,15.98,1.0,26333,232,1755.51,15.44,0.9,16399,241,1093.25,16.05,0.7,967,220,64.45,14.68,0.7,1267,229,84.49,15.27,0.5,10658,264,710.56,17.57,5.1,552766,767,36851.08,51.11,21.1,7611,280,507.43,18.68,0.8,1181,228,78.71,15.20,2.1,1592,218,106.16,14.54,4.2,-2136,7104,-142.391,473.614,4.1,123850,381,8256.65,25.41,1.0,1411,168,94.08,11.19
MI18-L8-A!0!0! 252.0!2019-04-16!16-35-48!15!10!1500!252.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 252.0,252.0,15,19,XRay Tube Generator,1.18E+05,0.9,261,37,17.4,2.5,1.1,5631,86,375.4,5.7,8.0,112406,337,7493.74,22.45,0.7,1384,67,92.3,4.5,7.9,15176,157,1011.76,10.49,6.3,4609,260,307.29,17.34,1.3,-1235,324,-82.35,21.62,14.1,34498,243,2299.88,16.17,1.6,25565,231,1704.34,15.43,0.9,13391,309,892.74,20.63,0.9,829,234,55.26,15.58,0.4,1500,232,99.98,15.47,0.4,13277,270,885.14,18.00,4.0,454119,723,30274.62,48.20,21.7,7311,282,487.39,18.79,0.3,717,230,47.80,15.33,1.5,943,232,62.84,15.45,0.0,-2331,1,-155.408,0.037,5.6,127395,438,8492.98,29.21,1.3,1381,231,92.08,15.38
MI18-L8-A!0!0! 254.0!2019-04-16!16-36-18!15!10!1500!254.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 254.0,254.0,15,19,XRay Tube Generator,1.20E+05,1.0,290,37,19.3,2.5,1.4,4839,80,322.6,5.3,8.9,108883,331,7258.87,22.08,0.3,1275,66,85.0,4.4,11.1,14376,154,958.37,10.30,3.1,4813,259,320.88,17.24,2.3,11,323,0.74,21.52,8.1,26294,223,1752.91,14.88,0.8,24080,227,1605.33,15.11,0.5,10470,304,698.03,20.24,0.3,592,234,39.47,15.63,0.2,1103,233,73.56,15.56,0.6,28161,302,1877.42,20.11,4.0,476472,740,31764.81,49.32,18.3,7601,285,506.72,18.99,0.7,652,232,43.49,15.47,1.9,1107,233,73.78,15.56,0.0,-2467,1,-164.477,0.037,4.6,125789,435,8385.91,29.00,0.7,941,230,62.71,15.33
MI18-L8-A!0!0! 256.0!2019-04-16!16-36-48!15!10!1500!256.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 256.0,256.0,15,20,XRay Tube Generator,1.33E+05,1.1,245,37,16.3,2.5,1.4,4196,77,279.7,5.1,7.8,83416,291,5561.07,19.43,1.2,1321,66,88.1,4.4,19.7,10816,141,721.0,9.4,5.5,4755,219,317.03,14.60,1.0,-607,201,-40.50,13.40,8.4,32373,238,2158.19,15.89,1.3,27800,237,1853.35,15.82,1.4,14213,238,947.56,15.84,0.9,547,221,36.50,14.71,0.1,1570,233,104.66,15.51,1.4,55781,347,3718.72,23.15,5.9,621149,811,41409.94,54.05,30.5,8155,288,543.69,19.21,0.7,658,230,43.84,15.34,1.1,1185,220,79.03,14.64,6.8,123,105,8.2,7.0,6.3,129199,388,8613.29,25.88,0.8,1473,168,98.21,11.20
MI18-L8-A!0!0! 258.0!2019-04-16!16-37-18!15!10!1500!258.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 258.0,258.0,15,20,XRay Tube Generator,1.33E+05,1.1,269,37,17.9,2.5,1.1,4896,81,326.4,5.4,11.4,101000,319,6733.36,21.28,0.7,1270,67,84.7,4.4,17.9,13724,152,914.93,10.12,7.9,4601,218,306.74,14.50,2.1,-648,199,-43.19,13.25,8.9,31108,235,2073.86,15.65,0.7,27010,234,1800.65,15.62,1.2,13266,234,884.38,15.59,0.5,1012,219,67.47,14.57,0.3,1618,231,107.85,15.39,1.0,25936,297,1729.04,19.78,7.8,633458,816,42230.52,54.37,31.4,8804,288,586.94,19.20,0.3,545,228,36.34,15.22,1.7,1073,221,71.56,14.72,0.0,1054,1,70.254,0.037,9.9,125542,383,8369.49,25.53,1.5,1312,165,87.46,11.02
MI18-L8-A!0!0! 260.0!2019-04-16!16-37-48!15!10!1500!260.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 260.0,260.0,15,20,XRay Tube Generator,1.33E+05,0.8,303,37,20.2,2.5,1.4,5343,84,356.2,5.6,8.9,101820,321,6788.01,21.40,0.3,1442,68,96.2,4.6,11.9,12365,147,824.4,9.8,3.5,4660,259,310.65,17.26,2.4,-158,328,-10.55,21.84,10.8,38531,253,2568.73,16.84,0.7,29507,242,1967.12,16.14,0.5,17249,320,1149.90,21.33,0.2,798,238,53.21,15.87,0.2,1393,233,92.83,15.57,0.4,24672,296,1644.83,19.74,6.5,633924,831,42261.58,55.43,31.1,9019,292,601.27,19.44,0.8,547,226,36.44,15.08,1.0,1287,229,85.83,15.28,1.8,-2807,1,-187.132,0.037,4.0,123527,433,8235.12,28.89,0.6,1218,235,81.22,15.64
MI18-L8-A!0!0! 262.0!2019-04-16!16-38-18!15!10!1500!262.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 262.0,262.0,15,20,XRay Tube Generator,1.34E+05,0.7,269,38,17.9,2.5,0.5,5186,83,345.7,5.5,8.8,101638,321,6775.85,21.39,0.5,1439,68,95.9,4.6,12.1,14642,154,976.16,10.28,5.4,4716,261,314.39,17.40,1.2,-229,327,-15.25,21.81,10.1,33718,241,2247.89,16.09,0.8,27213,236,1814.20,15.71,1.0,14862,316,990.80,21.04,0.5,751,238,50.10,15.87,0.5,1168,234,77.84,15.58,0.6,26249,299,1749.96,19.94,5.9,653870,842,43591.35,56.16,31.2,9342,293,622.81,19.52,0.9,781,226,52.06,15.06,2.3,1204,228,80.25,15.20,0.0,-1403,1,-93.515,0.037,6.1,124407,435,8293.80,29.03,0.8,1420,234,94.65,15.63
MI18-L8-A!0!0! 264.0!2019-04-16!16-38-48!15!10!1500!264.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 264.0,264.0,15,20,XRay Tube Generator,1.37E+05,0.7,287,37,19.1,2.5,2.1,4664,80,310.9,5.3,6.9,82885,291,5525.65,19.38,0.9,1983,72,132.2,4.8,13.4,11072,142,738.2,9.5,3.7,4692,260,312.78,17.35,2.1,666,327,44.37,21.78,12.1,39815,255,2654.33,16.99,0.7,34003,252,2266.85,16.78,0.6,18116,324,1207.76,21.60,0.5,1289,241,85.94,16.03,1.1,1833,236,122.23,15.73,1.1,47586,338,3172.43,22.51,5.5,669879,854,44658.60,56.92,28.1,8468,293,564.57,19.56,0.4,608,227,40.52,15.10,1.2,1110,225,74.03,14.97,3.6,-2658,1,-177.224,0.037,4.0,120228,430,8015.22,28.64,0.8,1356,237,90.40,15.79
MI18-L8-A!0!0! 266.0!2019-04-16!16-39-18!15!10!1500!266.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 266.0,266.0,15,20,XRay Tube Generator,1.32E+05,0.5,223,37,14.9,2.5,1.3,2435,64,162.3,4.3,8.5,66860,263,4457.32,17.53,1.5,2634,80,175.6,5.3,16.7,10119,140,674.6,9.3,3.7,4479,224,298.58,14.96,0.5,571,217,38.08,14.48,7.9,19859,209,1323.96,13.91,1.0,23801,227,1586.73,15.14,1.2,9519,241,634.59,16.03,0.3,765,224,50.97,14.95,0.6,1237,234,82.44,15.60,0.4,34599,314,2306.57,20.96,5.3,668959,840,44597.30,56.03,23.1,8738,293,582.51,19.53,0.4,518,228,34.57,15.21,0.8,1258,220,83.87,14.70,0.0,-43,275,-2.85,18.30,5.5,121712,389,8114.12,25.93,1.1,1267,177,84.48,11.77
MI18-L8-A!0!0! 268.0!2019-04-16!16-39-48!15!10!1500!268.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 268.0,268.0,15,20,XRay Tube Generator,1.36E+05,0.5,214,36,14.3,2.4,0.9,2612,63,174.2,4.2,6.4,76758,280,5117.21,18.65,0.8,3311,83,220.7,5.6,11.4,14290,155,952.70,10.32,3.6,4527,263,301.83,17.51,1.5,851,327,56.75,21.79,8.9,17185,202,1145.67,13.46,1.6,21668,222,1444.53,14.77,0.5,8920,303,594.67,20.21,1.3,911,238,60.75,15.86,0.8,746,236,49.75,15.77,0.8,23611,298,1574.08,19.88,6.9,730553,885,48703.54,58.97,33.0,9828,298,655.21,19.89,0.6,890,227,59.36,15.10,1.6,1210,225,80.65,14.98,0.0,-1376,1,-91.735,0.037,3.2,118811,429,7920.70,28.59,1.0,766,232,51.04,15.46
MI18-L8-A!0!0! 270.0!2019-04-16!16-40-19!15!10!1500!270.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 270.0,270.0,15,21,XRay Tube Generator,1.54E+05,0.2,235,36,15.7,2.4,2.0,2703,64,180.2,4.3,2.7,78578,283,5238.56,18.90,1.4,5396,97,359.7,6.4,7.5,11823,155,788.18,10.34,0.9,-4182,1376,-278.80,91.74,1.0,245,334,16.35,22.27,8.9,13071,192,871.38,12.81,1.7,17662,212,1177.46,14.15,0.9,5946,298,396.40,19.86,0.9,698,238,46.55,15.87,1.0,1511,238,100.76,15.88,0.6,12788,279,852.56,18.58,8.9,971802,1002,64786.83,66.78,41.1,11686,311,779.06,20.75,0.4,126,222,8.42,14.81,1.1,1295,222,86.35,14.78,1.7,7405,1585,493.679,105.641,2.1,117701,789,7846.71,52.60,1.0,1085,232,72.33,15.44
